mode: set
auction/tests/mock_database.go:15.43,18.2 2 0
auction/tests/mock_database.go:21.38,24.2 2 0
auction/tests/mock_database.go:27.41,30.2 2 1
auction/tests/mock_database.go:33.62,35.24 2 1
auction/tests/mock_database.go:35.24,37.3 1 1
auction/tests/mock_database.go:38.2,38.53 1 1
auction/tests/mock_database.go:42.66,45.2 2 1
auction/tests/mock_database.go:48.77,50.24 2 0
auction/tests/mock_database.go:50.24,52.3 1 0
auction/tests/mock_database.go:53.2,53.64 1 0
auction/tests/mock_database.go:57.71,59.24 2 1
auction/tests/mock_database.go:59.24,61.3 1 1
auction/tests/mock_database.go:62.2,62.53 1 1
auction/tests/mock_database.go:66.69,69.2 2 0
auction/tests/mock_database.go:72.80,75.2 2 1
auction/tests/mock_database.go:78.55,81.2 2 0
auction/tests/mock_database.go:84.81,86.24 2 1
auction/tests/mock_database.go:86.24,88.3 1 1
auction/tests/mock_database.go:89.2,89.56 1 1
